id1,url,asin,brand,pcategory1,title,listprice,techdetails,proddescrshort,proddescrlong,imageurl,modelno,itemweight,length,width,height
13480,http://www.amazon.com/Sony-Cyber-Shot-DSC-W570-Vario-Tessar-Wide-Angle/dp/B004H8FNKS/,B004H8FNKS,[2814],"[1331, 10807]","[2814, 161377, 995655, 50574, 7346, 1331, 2385, 3915, 20, 6521, 42761, 385793, 37996, 174762, 9794, 10547, 9468, 4, 194536, 4402, 483]",179.99,"[14887, 35, 1144, 8, 2032, 1859, 2230, 14272, 14887, 13530, 1137, 8, 32751, 26332, 6065, 50574, 32189, 194536, 4402, 1181, 12, 427, 4030, 9794, 206742, 762, 27597, 8004, 20521, 469838, 2230, 2864, 59629, 1352, 3292]",[0],"[2814, 995655, 2468, 4, 573, 44, 8, 7, 9513, 428, 20, 3, 2814, 0, 14887, 35, 1144, 8, 77395, 2032, 4, 126, 32751, 26332, 12, 13530, 696584, 791, 51, 624, 65, 469838, 4, 9794, 206742, 762, 27597, 4, 28, 1352, 11, 9950, 5329, 20, 545, 19, 420492, 2814, 995655, 8531, 50574, 49794, 1685, 19058, 24315, 2099, 12310, 80, 1741, 50574, 32189, 0, 1685, 19058, 24315, 762, 5625, 1501, 19, 4095, 3750, 1137, 20, 6240, 4658, 4, 9290, 197, 5, 3, 5472, 446480, 242, 50574, 46429, 19, 42, 615, 4425, 244875, 5149, 62, 5, 24183, 0, 618, 33, 7783, 35, 1137, 4, 195, 249, 317, 20, 268, 2996, 636778, 194536, 4322, 987, 4402, 1339, 386832, 9315, 194536, 289993, 9315, 4322, 987, 4402, 1339, 624, 5134, 859, 867, 16, 400, 22, 427, 5, 22391, 3159, 302, 11071, 4, 478, 753, 154, 8, 3005, 0, 14272, 12881, 2032, 1859, 6065, 304, 91, 14272, 12881, 604, 2230, 3, 1352, 11904, 26735, 360, 14543, 268, 3204, 1436, 26, 308, 20515, 68, 11, 3, 2110, 83, 395, 20, 7, 576177, 4668, 39, 615, 268, 397, 1436, 20, 313, 126, 6, 5579, 8950, 8, 1080, 321, 373, 5, 2364, 5, 4776, 1434, 33, 995823, 1405, 7176, 5, 35, 705, 19, 42, 20389, 5394, 35, 764, 5, 945, 937, 4, 139538, 2410, 167, 29, 14913, 4, 1090811, 10230, 705, 20, 895, 6827, 781, 32751, 26332, 6065, 12891, 1667, 3, 1565, 1085, 5100, 4124, 4, 4095, 51, 13530, 3159, 20, 32751, 26332, 639941, 5220, 1600, 3, 17295, 1743, 4, 12980, 3, 1352, 8, 3, 4366, 1979, 4, 3, 1352, 9284, 11904, 26, 7, 268, 1262, 124, 20753, 17734, 3, 1137, 455, 20, 4404, 834, 8113, 5, 615, 52, 4425, 17359, 560517, 2307, 8, 1085, 4, 213394, 1082, 3, 1352, 42, 177, 17359, 3159, 6, 62, 5, 14826, 1585347, 348, 13466, 1085, 14523, 11, 29, 427, 29, 1600, 4, 0, 9794, 206742, 762, 27597, 9794, 206742, 762, 27597, 1422, 7, 7917, 66794, 5625, 5, 8411, 1352, 7634, 4, 2864, 11781, 3, 4124, 5, 193, 2093, 20521, 259, 23865, 762, 509216, 15989, 2255, 6065, 6990, 1565, 2612, 2230, 15989, 2255, 469838, 2230, 3386, 12, 19, 15828, 4033, 3479, 1286, 3929, 4, 27203, 3292, 4179, 869, 1137, 3929, 20, 859, 1110, 4184, 4, 396, 0, 1426, 2020, 6, 44, 3, 786, 259, 2164, 2255, 639941, 2275, 18, 3, 13023, 4688, 3159, 7, 628, 4194, 33, 40, 6448, 2442, 679, 828, 8, 869, 1137, 259, 2164, 2612, 639941, 5976, 4791, 6065, 273, 7698, 4681, 39, 1535, 19, 12, 82128, 5976, 4791, 2230, 13306, 1110, 9693, 4, 8004, 3, 3068, 6, 40905, 4, 17506, 259, 8865, 3, 858, 6, 3, 362927, 2319, 2687, 26315, 78429, 1352, 3158, 3159, 76, 7628, 1162, 4095, 1978, 3, 130, 3, 1528, 4560, 70560, 2319, 2687, 2230, 801, 7, 1849, 1152, 259, 3158, 4, 124, 1422, 16, 1849, 5, 1782, 3, 867, 12, 429, 51, 58321, 696584, 119802, 26177, 119802, 26177, 1501, 177, 3, 55001, 57, 6, 1922, 12950, 25, 9760, 4331, 16746, 786, 5, 4060, 83, 35, 622, 9729, 3, 888035, 1405, 3, 1352, 24803, 35, 622, 22, 17621, 7, 418186, 12962, 4, 124, 19610, 7, 273124, 91, 1352, 1354, 1426, 44, 3, 55001, 57, 6, 3307, 20, 3, 8, 1352, 837877, 1454, 4120, 1092, 25, 1092, 3118, 897, 19, 5, 3, 663, 362927, 4331, 16746, 786, 4331, 16746, 786, 24803, 62, 5, 2282, 1034, 3929, 4, 27203, 1239, 3914, 4, 627, 2150, 5, 193, 2698, 10520, 2750, 9846, 1137, 6, 285, 4, 203398, 14297, 28006, 786, 14297, 28006, 786, 12566, 7, 3257, 3, 1159, 22, 407117, 5220, 1600, 3, 14297, 28006, 1743, 4, 3, 1352, 155, 3, 442327, 94, 42, 90, 1851, 2049, 4, 681, 4896, 4, 4778, 3, 1643, 6, 14297, 16746, 0, 15989, 7403, 16077, 42, 118, 27, 184, 455, 20, 14297, 28006, 2230, 83, 3, 15989, 2255, 2230, 11, 117817, 77, 471, 16, 628, 11657, 42, 27, 6035, 20, 3292, 14145, 12, 3, 1045, 1813, 154, 8, 1173, 1286, 167, 29, 20302, 4, 0, 6521, 42761, 385793, 9468, 20, 35215, 1085, 37996, 9794, 10547, 23, 21825, 6521, 42761, 385793, 37996, 5579, 8950, 4124, 2478, 9400, 4681, 3095, 12, 269, 3055, 29, 134, 29, 12, 3102, 1629, 4, 996, 753, 4, 4246, 6363, 11904, 59161, 62, 5, 76, 248, 0, 30, 3, 653879, 80, 1085, 5100, 6, 35215, 62480, 4124, 1226, 19, 5, 177, 7307, 3159, 6, 3, 1813, 33, 398, 8, 11141, 0, 0, 10594, 63, 270, 9831, 5, 138, 19, 7379, 6035, 16, 663, 1152, 103, 5, 556, 22, 589, 4, 3465, 52, 6, 35, 4681, 42293, 76, 29, 19, 8982, 3, 0, 23, 0, 1325, 648, 5, 193, 4393, 32282, 4, 0, 257, 3, 1352, 11, 265, 5, 5976, 16264, 3, 0, 1325, 12566, 136, 1137, 3055, 103, 3, 937, 20, 396, 0, 110, 7, 22335, 11, 8589, 8, 89, 3127, 8915, 7, 4439, 39, 27, 4201, 150, 19, 177, 3, 362927, 10069, 5062, 43103, 2502, 4, 1855, 10069, 5062, 43103, 98202, 2502, 4, 1855, 1422, 7, 6785, 10070, 5, 193, 6440, 11536, 4, 0, 23, 828, 11, 51, 859, 1137, 20, 16251, 677, 16, 51, 4319, 1417, 79, 35, 3870, 1528, 0, 98202, 11, 1703, 1284, 83, 3127, 42628, 12950, 33, 98, 1813, 20, 7, 5884, 4658, 236, 1809, 4, 24765, 1571806, 98202, 1855, 1226, 12, 154, 1811, 8235, 25, 14312, 214, 1579, 6, 40, 762, 4, 3947, 1084, 762, 1629982, 15989, 7403, 16077, 1825937, 6065, 15989, 7403, 16077, 1825937, 6065, 2864, 24803, 2282, 262, 1235, 6, 4033, 4, 346, 76, 67, 4850, 6, 7, 342, 23000, 3, 1804, 1352, 3292, 71141, 71141, 10619, 8267, 8267, 10619, 8267, 246, 7, 22626, 10619, 9961, 4, 0, 1825937, 46, 136, 8915, 2255, 4, 0, 91, 2255, 6065, 3, 1352, 801, 7, 623, 1152, 246, 3, 9180, 1107703, 91, 2963, 6065, 3, 1352, 801, 7, 937, 20, 3, 9180, 3292, 4, 69, 8, 1173, 3479, 670, 527, 33, 144, 527, 1752, 801, 7, 342, 937, 20, 253, 14145, 1693, 60, 19, 42, 989, 68, 5, 0, 652, 35075, 6065, 6873, 28854, 652, 6873, 1226, 12, 2714, 17295, 1262, 60, 19, 42, 177, 753, 15128, 33, 8, 670, 527, 259, 3, 152, 12, 7, 1613758, 91, 915, 5, 652, 35075, 6065, 6873, 19, 42, 1851, 62, 5, 1981, 6873, 3292, 2255, 4895, 1534, 3056, 4748, 13547, 28854, 83, 3127, 8, 1437, 2255, 6065, 5, 6279, 9366, 5, 35, 3127, 636600, 2866, 11517, 6065, 242, 2866, 11517, 6065, 154, 12977, 42, 177, 159, 316381, 91, 2866, 11517, 6065, 77177, 1543, 3118, 24, 4201, 18, 3, 4402, 1181, 4, 3, 1352, 10726, 5, 44, 4404, 3292, 6317, 482, 1325, 3155, 4, 2816, 19, 5, 1239, 18, 76, 35, 653879, 1222, 28, 2230, 648, 455, 20, 15989, 7403, 16077, 3, 1352, 23000, 3, 13737, 1693, 12, 214, 583019, 91, 915, 3, 427, 2230, 37953, 5875, 639941, 415709, 114629, 2769, 165673, 4, 4214, 35, 753, 18, 3, 163, 20, 110796, 66757, 231557, 22124, 4, 343757, 74012, 1388167, 0, 0, 8102, 1137, 20, 337, 132, 3233, 147, 531, 405, 1143, 5, 1822, 488, 4, 5957, 5304, 751, 20, 1087, 3668, 1234, 4458, 63647, 4769, 4, 19485, 2, 3142, 30, 79225, 3233, 18, 3, 1352, 33, 2364, 35, 211, 30, 35, 4776, 705, 1569, 7838, 2, 4448, 2814, 93973, 3734, 6833, 13496, 1266, 1326540, 132127, 2814, 3734, 6833, 13496, 543, 601, 7, 716, 12611, 130, 5, 2364, 1452, 4, 478, 35, 269, 4, 195, 1137, 18, 35, 4776, 576177, 91, 915, 1481, 2499, 1082, 382, 19, 4696, 35, 4166, 5, 1122, 246, 40, 3249, 1122, 4935, 1199, 1569, 7838, 29, 134, 29, 177, 2020, 6, 52, 871, 5394, 5, 7, 276, 6, 945, 269, 4, 937, 2017, 924, 167, 29, 1201, 4, 2814, 270, 2469, 2713, 2, 2156, 3, 95, 17437, 612, 90, 5414, 12932, 6, 2415, 1137, 672, 18, 3, 64551, 391113, 4448, 2814, 93973, 6533, 543, 104, 242, 3, 58359, 3734, 6833, 13496, 93973, 6533, 543, 81, 3, 995655, 400, 22, 427, 5, 377264, 1144, 4, 1137, 8, 3, 1352, 4, 11059, 5394, 93, 30, 3, 1352, 5, 7, 4776, 1434, 4, 945, 605, 2017, 924, 132, 259, 3, 152, 12, 98, 1084, 543, 33, 1435655, 93973, 17042, 1359, 671, 4212, 38965, 671, 3791, 27646, 671, 276827, 454, 2995, 25, 2256, 1466589, 93973, 6533, 17888, 17044, 12, 671, 11, 0, 93973, 6533, 17888, 6973, 12, 2256, 11, 244, 26, 0, 93973, 6533, 2029, 2649, 2218, 972, 4, 1434, 20, 895, 0, 17368, 6899, 36, 0, 62201, 1306, 5, 3, 498, 2029, 93973, 6533, 543, 4, 2649, 2218, 972, 4, 1434, 20, 895, 11452, 36, 972, 2, 93973, 6533, 12, 2256, 11, 244, 26, 0, 17368, 6899, 36, 0, 17042, 4776, 2859, 561, 335, 270, 2, 606, 624, 120, 5877, 18, 605, 650387, 257, 1435, 0, 16480, 502, 120, 4557, 442, 18, 494, 3292, 4827, 3743, 4, 2819, 636600, 2954, 26774, 337, 3233, 4395, 8, 2718, 723711, 17789, 337, 3233, 42, 27, 62, 5, 740, 531, 234867, 257, 246, 707, 6787, 5, 584, 337, 3233, 844, 101, 740, 531, 39, 27, 3178, 5, 740, 531, 83, 14819, 5, 3, 64551, 391113, 1859, 3055, 11, 1372, 5, 376315, 9913, 12, 12881, 62, 5, 362506, 398563, 152836, 2032, 8604, 2029, 40, 2032, 2499, 7529, 2218, 0, 4, 4776, 10080, 228, 1569, 2060453, 257, 246, 604, 2230, 4590, 9552, 11540, 13176, 20, 1342405, 3610, 4590, 9552, 475027, 2293, 132, 33, 1046, 12, 6176, 32320, 118126, 764, 24, 1197876]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",DSCW570/B,,6.1,5.6,2.0
8794,http://www.amazon.com/Link-Depot-Rounded-eSATA-Cable/dp/B00180IEMC/,B00180IEMC,"[2305, 11514]","[2310, 2695]","[2305, 11514, 50444, 62404, 5, 16599, 3170, 997, 203, 9657]",10.0,"[3170, 715, 40, 62404, 5, 16599, 1701, 328498, 2635, 336, 2364, 792, 4667, 50355, 1701, 12, 7, 2456, 1185, 50444, 2218, 428, 37037, 73315, 203, 1206, 229]",[0],"[77, 2305, 11514, 62404, 5, 16599, 3170, 525, 4479, 20, 52, 62404, 9321, 4, 52, 16599, 9321, 359, 22, 663, 12, 6506, 3249, 868, 32001, 33, 89, 1205, 5, 35, 576177, 63, 715, 336, 2364, 1281, 62, 5, 0, 23, 4667, 50355, 1701, 8339, 7, 2456, 1185, 12, 35, 0, 23, 11408, 2218, 428, 37037, 73315, 4, 4342, 230, 30318, 12, 419629, 787323, 77, 2218, 11, 203, 1206, 234867]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 116, 0, 643, 183505, 643, 0, 643, 0]",ESATA-SATA-6BU,,9.0,4.6,1.8
9011,http://www.amazon.com/HP-DisplayPort-DVI-D-Adapter-481409-001/dp/B0045JTAC6/,B0045JTAC6,[2799],"[554, 15534]","[2799, 64034, 5, 89942, 6939, 0]",12.98,"[1901, 0]",[0],"[2468, 17, 872, 1427, 0, 17, 2732, 1384, 2799, 17, 16928, 2799, 367454, 5, 0, 17, 1853, 12, 64034, 5374, 5, 27029, 0, 17, 1853, 244255, 67742, 22257, 578389, 17, 19436, 7538, 5818, 97, 3249, 390, 1521637, 17, 910, 3115, 5, 27029, 1339, 1158039, 7673, 131, 97, 3272, 6195, 0, 972, 67, 360, 2799, 0, 64034, 17614, 5, 89942, 3170, 6939]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",481409-001,,,,
5482,http://www.amazon.com/Sony-Camcorder-HDR-CX560V-HDR-CX360V-HDR-CX700V/dp/B004M41EZ0/,B004M41EZ0,[2814],[2695],"[2814, 91179, 0, 5976, 554, 21697, 2123, 483, 20, 5545, 2879, 12, 655812, 0, 1760950, 0, 0, 0, 0, 943341]",99.95,"[14865, 42303, 132, 18515, 166, 199, 16084, 1602, 4025, 20, 44, 992834, 2695, 906, 889, 64450, 2814, 91179, 0, 5976, 21697, 2123, 483, 4402, 7179, 4330, 39593, 18536, 110353, 39402, 5545, 2879, 18536, 754490, 42397, 13514]",[0],"[2879, 743, 67, 2814, 91179, 0, 5976, 21697, 2123, 483, 81, 1331, 3915, 21697, 5081, 4402, 7179, 4330, 39593, 104, 14333, 1073, 102360, 3915, 7996, 9468, 5545, 2879, 132, 14333, 1073, 754490, 42397, 5545, 13514, 20, 7847, 7996, 2123, 77, 2814, 0, 2057, 4254, 358, 11, 2315, 12, 70686, 35, 19020, 1084, 7580, 2785, 4, 2572, 89, 1000604, 2468, 435, 7, 0, 307, 17228, 1867226, 3560, 20, 6994, 48696, 32926, 3560, 9009, 4098, 452, 32926, 647, 4098, 136, 32926, 618, 6737, 4, 7, 32926, 3221, 4098, 20, 40, 3332, 2928, 902, 12, 1084, 589948, 720, 743, 7, 2057, 4124, 17484, 22626, 7636, 4, 4254, 832983, 14400, 23916, 4214, 35, 478, 4, 2093, 20265, 20, 28, 265, 6, 4402, 1181, 34588, 2, 77, 130575, 2872, 3338, 1796, 545, 19, 6422, 339, 152, 5, 2750, 1187, 35, 7580, 279, 9468, 5545, 86278, 9468, 13514, 9468, 5545, 10234, 35737, 11528, 4, 6117, 0, 77, 0, 42397, 9468, 13514, 743, 40, 3332, 57145, 39649, 17484, 16, 2959, 3, 6966, 2066, 4, 4044, 30, 4903, 6403, 4, 89, 0]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",K-57916-01,,,,
1386,http://www.amazon.com/Transcend-JetFlash-Retractable-Frustration-Package/dp/B0045IE7RA/,B0045IE7RA,[55196],"[8562, 1568, 3583]","[55196, 1771, 5169, 256292, 1727, 35400, 2649, 2687, 2208, 2690, 65730, 377, 5037, 17, 0, 483, 6086]",49.99,"[342052, 428, 20, 7, 10501, 2649, 9321, 13177, 4871, 2866, 5849, 4, 331, 2900, 5295, 7, 196, 584, 6, 256292, 7775, 336, 722, 1319, 10401, 8, 5902, 315672, 12213]",[0],"[17815, 2649, 284, 9122, 42, 27, 576, 6410, 36, 5, 2149, 3, 19958, 6, 620, 3, 4478, 18, 4, 185, 231, 78, 3, 868, 11, 505197, 149, 1215, 5827, 4, 1847, 3, 256292, 1727, 3158, 868, 11, 891, 20, 40, 3941, 4123, 4, 59317, 5531, 16, 5414, 959, 5, 782, 57, 33, 4876, 3, 9321, 20, 7, 623, 15925, 6, 3, 0, 1454, 346038, 428, 36, 103, 2959, 4903, 4, 12687, 57, 6, 3, 868, 43, 90, 8339, 84, 11, 97, 4478, 5, 116477, 33, 998013, 547, 5, 106, 126, 6, 31080, 15485, 786, 3, 256292, 1727, 868, 270, 44611, 6096, 358, 36, 103, 400, 3, 868, 51, 2108, 4, 13843, 43, 90, 10657, 106, 35491, 4, 3668, 658066, 242, 20052, 6409, 30, 18448, 5, 39628, 3, 256292, 1727, 11, 7, 2649, 3158, 868, 19, 39, 158, 5, 177, 57, 6, 35, 4098, 4, 283, 185, 5, 35, 203398]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",TS32GJF500E,,2.5,0.8,0.4
16067,http://www.amazon.com/Setwear-Small-AC-Pouch-SW-05-509/dp/B001O4GDB6/,B001O4GDB6,[0],[2695],"[0, 2045, 4727, 22352, 0]",23.95,"[71230, 545, 19, 152, 8, 52, 17484, 22177, 220843, 24194, 4, 46564, 2647, 30, 3083, 87094, 12769, 95015]",[0],"[2045, 4727, 22352, 11, 222, 268, 360, 9675, 1447731, 3072, 7, 1276, 2287, 18, 3, 402, 12, 1084, 1163512, 720, 46, 7, 5663, 18, 548, 402, 6, 3, 0, 11455, 123, 0]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,,,
21786,http://www.amazon.com/Advanced-Mount-System-Blackberry-Curve/dp/B002WVEQT6/,B002WVEQT6,"[16734, 982]","[2418, 554, 2695]","[2963, 1213, 3171, 1140, 12, 11070, 18740, 4, 5856, 17, 7097, 36412, 9062, 17, 98991, 10621, 17, 1213, 11252, 2942, 36307, 17, 121083, 17, 44734]",59.99,"[52370, 104, 123, 394, 624, 8, 76, 52, 1423, 707, 29000, 107331, 57, 83, 1447, 8967, 8, 4, 37189, 257, 14618, 6814, 1027, 1258, 137952, 2140, 2468, 4402, 1181, 4, 171, 397, 799, 8, 293, 270, 7097, 16711, 786, 4458, 5, 126, 5849, 102, 9997, 7906, 7529]",[0],"[47515, 144790, 0, 28693, 12993, 5718, 4046, 92308, 206162, 23, 16734, 982, 1228, 19956, 0, 2079, 12703, 4, 3171, 35, 6814, 49448, 2079, 707, 3145, 273, 1213, 11105, 3323, 397, 11, 73923, 5, 123, 98, 7097, 36412, 18, 3, 598490, 80, 748724, 4258, 4, 2866, 194, 1111, 13036, 12311, 400, 12250, 102, 35, 707, 716, 13501, 10122, 4, 40708, 2565, 9333, 7, 3905, 7131, 8, 11958, 6618, 1213, 23, 0, 15181, 102, 35, 2594, 1213, 8991, 23267, 30250, 19096, 2, 242, 106, 13501, 10122, 4, 40708, 2565, 19, 42, 6279, 22, 8, 1669, 5, 1185, 1512, 6618, 1609, 22177, 273, 6814, 49448, 96362, 7461, 23730, 6604, 20, 74226, 9104, 36942, 4, 7, 162413, 10087, 112, 28, 7097, 36412, 3, 171, 26, 14074, 4, 11059, 2388, 35, 924160, 16542, 2649, 26854, 3452, 10649, 3, 3651, 20, 95, 14370, 16734, 982, 46, 972, 7, 2649, 26854, 1897447, 454, 103, 42, 19, 1398, 35, 6814, 43, 14882, 12703, 7, 2926, 1132, 16851, 2942, 2804, 7674, 19792, 4, 19703, 11122, 2649, 194018, 77627, 10230, 20, 6814, 121083, 64524, 96882, 109168, 97414, 237316, 11070, 44734, 59218, 123600, 116256, 129569, 23, 1228, 19956, 0, 11, 3, 23591, 16734, 12, 40, 1334172, 10396, 214878, 4046, 8563, 40138, 84397, 104, 13451, 28675]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 116, 0, 643, 183505, 643, 0, 643, 0]",,,,,
2946,http://www.amazon.com/ioSafe-Fireproof-Waterproof-External-Recovery/dp/B0047AMJI0/,B0047AMJI0,[351944],"[8562, 1568, 3583]","[351944, 1396758, 67, 13421, 2649, 5034, 107541, 4, 15511, 8562, 3211, 2208, 20, 67, 1217, 1568, 6084, 669, 17, 483, 0]",249.99,"[107541, 17, 43227, 336, 30, 1072, 62, 5, 45304, 1886, 12, 67, 81, 1194, 405, 29774, 1185639, 15511, 43227, 336, 30, 1072, 62, 5, 60490, 12, 3653, 420, 1359, 2517, 3344, 2256, 4, 1434, 10230, 62404, 886, 103, 1568, 6084, 669, 17, 1013, 5, 12844, 12, 20801, 3114, 2963, 5297, 2649, 5034, 33, 62404, 2649, 2506, 27413]","[351944, 1396758, 0, 67, 13421, 8562, 3211, 2208, 0, 3211, 13085, 17, 8562]","[242, 81065, 1262, 4, 3028, 11452, 4, 11107, 3, 351944, 1396758, 84461, 12894, 3249, 376, 868, 1123, 19, 19884, 336, 1847, 12, 35, 1301, 221, 33, 0, 23, 57059, 351944, 1396758, 11, 3, 7038, 4, 123, 8871, 84461, 12894, 376, 868, 49, 7379, 339, 402359, 30023, 313, 6, 5423, 336, 1847, 786, 4, 6238, 11452, 4, 11107, 3, 1396758, 11, 3, 15411, 4, 21086, 130, 5, 1926, 35, 2303, 221, 646534, 107541, 17, 43227, 336, 30, 1072, 62, 5, 45304, 1886, 12, 67, 81, 1194, 405, 29774, 1185639, 15511, 17, 43227, 336, 30, 1072, 62, 5, 60490, 12, 3653, 420, 1359, 2517, 3344, 2256, 4, 1434, 10230, 62404, 886, 103, 1568, 6084, 669, 17, 1013, 5, 12844, 12, 20801, 3114, 2963, 3000, 2649, 5034, 33, 62404, 2649, 2506, 27413, 37043, 0, 33, 63840, 20052, 334725, 242, 1481, 11452, 1082, 3, 351944, 1396758, 1123, 19, 3, 3831, 8, 6188, 4, 11107, 8, 602, 98, 221, 602443, 2947, 19, 24, 7874, 62, 1481, 3603, 20, 1481, 2251, 883, 33, 35, 305, 4969, 3, 1396758, 11, 1179, 5, 1185, 35, 387937, 23, 3831, 1360, 2129, 12, 3, 3831, 376, 868, 3, 351944, 1568, 6084, 669, 70795, 715, 7, 52, 78, 126, 97, 684, 728, 336, 4, 3143, 3114, 367941, 149, 98, 1072, 97, 756, 3, 343527, 2947, 35, 221, 11, 7, 5006, 6, 7, 868, 2792, 33, 7, 859, 5561, 49, 7379, 219, 19, 1240162]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",SJ1000GB1YR,,11.0,7.1,5.0
7526,http://www.amazon.com/Skooba-Design-Messenger-Netbook-703-101/dp/B002VNI3HG/,B002VNI3HG,"[459897, 1073]","[4859, 31624, 2310, 2695]","[459897, 1073, 10477, 12, 31624, 3389, 0]",54.95,"[6311, 1497, 12769, 39901, 7353, 3268, 4022, 10127, 1356699, 199, 1497, 0, 6394, 4, 6996, 156232, 1408, 38233, 4960, 4, 0, 171, 306, 42, 737693, 10447, 116744, 0, 4164, 1346, 27444, 1580, 360, 251, 2054, 360, 104, 2574, 2977, 0, 0]",[0],"[2392, 60, 19, 1476, 7, 971, 1059542, 705, 60, 19, 42, 996, 527, 723, 1131, 4, 135, 0, 220, 6, 367, 19, 6422, 158, 5, 1897, 22, 8, 7, 1848, 16, 155, 44, 3, 205, 185326, 23, 459897, 31624, 10477, 11, 7, 12716, 6079, 0, 1848, 16, 270, 4909, 6255, 4, 277865, 416, 5329, 20, 2916, 3240, 6737, 4, 11655, 828115, 22177, 98, 618, 24260, 1269, 390, 7902, 4, 89, 3271, 20, 406, 5, 6307, 12, 840, 33, 3239, 4, 114793, 14818, 16229, 24260, 14224, 1269, 111, 7, 6187, 89, 6737, 4, 16022, 6, 231, 523, 9009, 6737, 32926, 6737, 4, 51, 1057, 2921, 1080, 4, 10686, 13032, 0, 561, 16367, 1730, 18, 307, 3421, 19, 561, 35, 705, 33, 89, 848, 8, 3, 777, 14224, 259, 340, 5, 437, 3, 777, 2095989, 3905, 12, 361, 35, 24260, 8, 4, 0, 52, 530, 4, 259, 620, 3, 1848, 185, 35, 0, 1635, 8, 383, 26, 3033, 0, 10384, 14224, 46, 45850, 39649, 26706, 12, 21561, 22521, 5380, 1972, 1352, 4, 114793, 198, 270, 154, 7, 555, 8356, 5663, 12, 35, 2649, 8461, 868, 60, 19, 6422, 245, 1695, 22, 26, 3, 1545, 6, 7, 0, 3471, 6889, 211305, 1155, 57, 6, 4310, 83, 19, 7628, 1162, 152, 22, 15376, 57, 8, 81, 1669, 83, 19, 0, 683703, 18261, 715, 4496, 7636, 1911, 8113, 60, 19, 42, 2683, 30, 35, 4163, 5, 2791, 4446, 8, 7, 0, 8, 132, 159, 867, 32257, 214, 20, 9259, 4022, 0, 1497, 12769, 39901, 7353, 3268, 4022, 10127, 1356699, 199, 1497, 0, 4, 6996, 156232, 1408, 38233, 4960, 4, 0, 171, 306, 42, 737693, 10447, 116744, 0, 1346, 27444, 1580, 360, 251, 2054, 360, 104, 0, 0, 0]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 0, 643, 0]",703-101,,10.5,7.5,1.5
5530,http://www.amazon.com/Coby-High-Performance-Isolation-Earphones-CVE52RED/dp/B001PAB0MQ/,B001PAB0MQ,[55989],"[2695, 4376]","[55989, 851762, 75856, 37697, 11252, 53261, 0, 838]",3.99,"[173391, 12684, 428, 4148, 1809, 3708, 108995, 27914, 103634, 3071, 12, 1469, 4180, 799, 0, 279672, 9154, 5849, 918753, 134048, 428, 12, 2635, 2622, 2307, 8, 40, 3827, 6, 3005, 1978]",[0],"[55989, 851762, 9154, 63233, 968]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 0, 643, 0]",CV-E52 RED,,7.0,3.2,1.0
11177,http://www.amazon.com/Duracell-Equivalent-CYBER-SHOT-DSC-W220-Battery/dp/B0028BJG7C/,B0028BJG7C,[57837],[10638],"[57837, 37181, 6, 18223, 345146, 1131564, 3472]",21.95,"[251, 5357, 8455, 1802444, 15941, 35960, 72117]",[0],"[0, 0, 1331, 10807, 3915, 1589029, 3256, 6692, 1852, 20, 278, 5505, 505, 18, 52, 223716, 338, 412, 24, 4709, 5, 823, 33, 7713, 735, 6949, 0]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",,,,,
8175,http://www.amazon.com/Philips-HTS3306-F7-Home-Theater/dp/B004ZKXY9U/,B004ZKXY9U,[13707],"[232, 2418, 5107]","[13707, 0, 75716, 232, 5107]",279.99,"[3674, 4717, 533, 14962, 19779, 1208, 12672]",[0],"[906, 2032, 12672, 3674, 21575, 3735, 232, 5107, 20, 4717, 533, 0, 554, 18, 10237, 4, 19779, 1208]","[6567, 10, 66, 66, 0, 66, 1137, 66, 13, 66, 0, 643, 183505, 643, 0, 643, 0]",HTS3306/F7,,17.2,11.1,2.4
